,Headline,Ranking,Review,ReviewDate
0,Lad være med at handle hos zalando,1,"Lad være med at handle hos zalando. De snyder en for penge når man skal returnere. Jeg købte en jakke og sendte den retur, da jeg fik pengene tilbage stemte disse to beløb ikke overens. Dårlig stil og kundeservice sagde det kan vi ikke gøre noget ved..",2019-11-05T11:12:04Z
1,Ubrugelig hjemmeside,1,"Hjemmesiden er ubrugelig på en iPad. Menuer viser kun en begrænset del af hvad firmaet tilsyneladende sælger, og søgning er det rene goddag mand økseskaft. Ingen telefonsupport. Ingen chat-support.",2019-11-04T17:15:06Z
2,Pakke ikke sendt i nu efter en uge.,1,Jeg har bestilt en ordre for en uge siden nu og den er stadig ikke sendt i nu dårlig service når man spørger af hvor den bliver af får man bare at vide at den nok skal blive sendt snart og at de intet kan gør ved det.,2019-11-04T15:30:10Z
3,Ordre ikke modtaget,1,"Bestilte 10/10 og får at vide min ordrer ville blive leveret over to omgange. Den første pakke var uden problemer. 
Da jeg endnu ikke havde fået besked på anden pakke i går, over 3 uger efter, skriver jeg og får besked på pakken er forsøgt leveret og har ligget hos pakkeshoppen siden 17/10. Jeg har været dernede i dag og da der er gået over 14 dage er den sendt retur. 
For det første har jeg ikke bedt om hjemmelevering og for det andet har jeg ikke fået besked om pakken kunne hentes. 
Har i dag kontaktet Zalando på chat som beklager og oplyser at jeg får pengene retur når når pakken er retur og ellers bestille på ny. Det er et virkelig ærgerligt forløb Zalando",2019-11-02T13:02:38Z
4,Reklamation,1,"Jeg har købt en kjole, brugt den tre gange og den er gået op i syningen. Laver en reklamation... Jeg kan få 127.5, hvilket jo ikke er nok til at få den fixet eller jeg kan returnere kjolen. De kan ikke give mig en ny. Selvfølgelig få man da en ny kjole når den de har sendt er defekt. Mega dårlig service....",2019-11-02T08:37:55Z
5,køber altid tøj her,5,køber altid tøj her. nemt og fint udvalg til mig.,2019-11-01T13:14:59Z
6,Ingen hjælp efter menneskelig taste-fejl,1,"Deres system er ikke i stand til at gensende ordrebekræftelsen er beskeden fra deres servicemedarbejdere. Pga. en tastefejl i min mail har jeg ikke en kvittering på købet. Jeg kan anbefale alle at benytte sig af Boozt frem for Zalando, både leveringstid og service er i top her. Zalando behøver for resten ikke svare på den her anmeldelse med en forklaring, det har jeg skam fået ""Vi har desværre ikke mulighed for at genere en ordrebekræftelse, din bekræftelse er oversigten på din Zalando konto"".",2019-11-01T12:36:24Z
7,Hurtig levering,4,Altid hurtig levering og gode produkter/brands. Kan helt klart anbefale det til andre.,2019-11-01T10:18:34Z
8,Tror bare jeg finder et andet sted...,1,Lang levering og et ikke brugbart service center. Plejer ellers at være godt..,2019-10-31T06:50:32Z
9,Vil ikke tilbagebetale penge,1,"Bestilte en trøje d.3/10-19 hos Zalando. Pengene trukket, men trøjen aldrig afsendt. Zalando oplyser mig om at det er firmaet""Superdry"" som er ansvarlig for dette og ikke Zalando, som jeg ellers troede jeg handlede med. Super dårlig stil og ikke mindst dårlig (ingen!) service fra Zalandos side.",2019-10-30T07:27:57Z
10,Jeg trækker god anmeldelse tilbage,1,"Jeg har før anbefalet Zalando, men det gør jeg absolut ikke igen. Det eneste positive er, at de gør det nemt emballage-mæssigt at returnere - men dérfra går det galt.

Jeg har sendt en vare retur, efter jeg modtog en påmindelse med posten. Det er min fejl, at jeg glemte alt om pakken inden jeg tog i sommerhus. Den tager jeg gerne på min kappe - det er dårlig stil.

Jeg skriver til kundeservice og beklager dybt, at jeg ikke har haft sendt den retur endnu, men at min søster (som skrev til mig om brevet, idet hun passer vores hus), har sendt den retur med det samme.

Jeg spørger her kundeservice, om de ikke kan sætte de 76 kr. det drejer sig om i henstand, da de kan se, at pakken er på vej retur. Her har 2 forskellige medarbejdere skrevet tilbage, at det ikke kan lade sig gøre.

Så selvom jeg kan se, at I modtog min pakke i går, har jeg været nødsaget til at betale de 76 kr. i dag for at undgå et rykkergebyr, for derefter vente på, at I har færdigekspederet min returnering, for så at tilbageføre de 76 kr. igen.

Ren administrativt må denne metode da være langt dyrere end de 76 kr.",2019-10-29T21:25:42Z
11,Jeg købte 3 smarte trøjer men jeg…,5,Jeg købte 3 smarte trøjer men jeg skulle returnere den ene og det var rædi nemt,2019-10-29T14:45:32Z
12,Deferkt vare,1,"Sender mig to gange mega ridsede støvler og er ikke villig til at besvare mine mails personligt. Dårlig kvalitet, dårlig service!",2019-10-29T12:01:30Z
13,Jeg er førstegangskøber og køber aldrig igen.,1,"Jeg er førstegangskøber.
Og jeg valgte at købe en fødselsdagsgave til min kæreste.
Desværre var en af bluserne ikke hans farve og størrelse så jeg vil gerne bytte og få min 10% rabat som ved mit første køb.

Men Zolando har deres betingelser som ikke er angivet når man acceptere købet, for de forventer man læser alle deres betingelser de forskellige steder på deres hjemmeside! 
Og her er reglen - du kan bytte til anden størrelse men ej til anden farve - så er det fuld pris, altså ingen rabat.
Forklaringen er - at det står i deres betingelser på deres hjemmeside. Det skyldes at ny farve betragtes som anden varer trods den anden farve jeg ønsker er samme pris!

WHAT THE F... - totalt smålig service for en ny kunde. Nu må vi se om jeg får mine penge retur da jeg kan se de har store problemer med at betale penge tilbage!",2019-10-29T08:52:08Z
14,Trygt og nemt,5,"Trygt og nemt. Jeg har købt varer og returneret varer fra zalando i en del år. Aldrig et problem. I er så omhyggelig om at forklare returnering og refundering på Jeres hjemmeside. I holder hvad I lover. Som andre virksomheder kan I også have travlt (jul, andet) men jeg er fuldt ud tilfreds med Jer. Og så tager jeg det meget cool hvis mine varer først ankommer om 14 dage. 

En lille undren er dog hvorfor I nedsætter en varer når den lige er blevet købt?",2019-10-28T18:50:49Z
15,Har ikke fået mit tilgode overført,1,"Har ikke fået mit tilgode overført, Zalando siger de ikke kan tilbagefør pga jeg har skiftet bank. Det drejer sig om 265,30 kr. 🤔
Jeg har skiftet bank og gjorde opmærksom på dette, de henholder sig til, at den gl. bank har modtaget dem og i.flg banken er de sat tilbage d. 26/9, men de kan ikke finde dem ved Zalando. “Pebernødder” - så behold dem, jeg gider ikke at kæmpe med dem/Jer mere. I mistet en kunde også er den ikke længere.",2019-10-28T17:41:06Z
16,Har købt mange ting på Zalando og altid…,5,"Har købt mange ting på Zalando og altid været tilfreds. 
Mit sidste køb var et par bukser som desværre flækkede i syningen efter 3 mdr. 
Her fik jeg mine penge retur, og bestilte derefter et par nye.
Jeg kan derfor varmt anbefale at handle hos Zalando",2019-10-28T14:23:32Z
17,Den dårligste netbutik nogensinde,1,"Den dårligste netbutik nogensinde! Bestiller jakke, får den i forkert størrelse deres fejl. Ringer så til support hvor de beklager og jeg skal bare sende jakken tilbage så får jeg byttet den. Ringer så nogen dage senere hvor hun for det første er totalt spejlblank. Siger at de ikke har nogen bytte service. Og jeg først får refunderet den 7-10 dage efter! Hvad  er det for service.",2019-10-28T10:15:58Z
18,Aldrig handel hos zalando!,1,"Aldrig handel hos zalando!! 

Sender du varerne retur eller betaler for meget får du IKKE dine penge igen! De stikker dig en undskyldning flere gange med at pengene er forsinket. Jeg skal have godt 2000 tilbage og jeg har rykket efter dem i 3 uger nu! 

Ren og skær svindel!!!",2019-10-28T09:17:03Z
19,Ifm et køb hos Zalando uretmæssig hævning på mit kreditkort - umuligt at gå svar fra Zalando,1,"Ifm et køb hos Zalando, har Zalando hævet 1692 kr ekstra på en seperat opkrævning  på min kreditkort. Jeg har ikke modtaget eller bestil varer for dette beløb og kan nu ikke få fat på Zalando. Man kan ikke ringe og de svarer ikke på emails. Næppe hvad man forventer af Zalando. Men faktum er, at de uretmæssigt har hævet næsten 2000 kr hos mig og jeg kan ikke få pengene tilbage !!",2019-10-28T01:59:21Z
